points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
0,264.888,1.094,1.36,109.191,0.426,29.527,194.906,42.087,230.705,1.213,2.086,116.826,0.564,28.54,57.229,57.699,9.367,8.589,72.866,59.252,39.838,58.724,79.347,1
26,264.982,0.909,1.27,93.877,0.455,29.879,175.188,57.31,235.248,0.759,2.242,109.225,0.545,29.56,60.574,55.568,8.485,8.062,76.376,58.18,41.906,58.058,79.131,0
24,265.001,0.982,1.647,110.671,0.381,29.965,150.281,40.465,208.912,0.515,2.527,103.754,0.662,29.212,57.6,55.525,8.238,8.489,71.708,73.048,42.635,61.148,86.774,0
14,265.008,0.946,1.96,121.076,0.483,29.265,154.749,51.755,200.884,0.731,3.288,112.765,0.768,29.105,57.922,57.131,8.033,7.52,73.854,66.282,38.495,59.116,65.648,1
30,265.058,0.776,2.13,110.218,0.541,30.355,185.089,59.624,242.532,0.885,1.938,149.333,0.403,32.182,57.678,49.318,8.507,8.926,69.122,80.212,42.256,55.915,66.501,1
40,265.07,0.648,1.795,115.794,0.555,31.006,155.857,55.235,262.076,0.558,1.995,146.269,0.441,31.476,56.786,53.484,8.678,8.232,84.798,78.796,49.024,52.643,72.888,0
23,265.076,1.003,1.994,112.623,0.605,29.976,175.614,48.279,202.604,0.8,2.498,98.91,0.548,28.058,57.148,56.312,8.656,7.979,67.998,61.91,41.379,61.156,66.43,0
20,265.102,0.739,2.739,79.201,0.612,29.678,195.05,57.184,221.482,0.466,2.505,116.351,0.627,31.259,61.556,53.717,8.797,8.378,67.506,62.176,38.478,58.349,80.525,0
31,265.119,1.379,1.947,98.274,0.921,30.422,199.465,55.917,214.779,0.913,2.588,113.044,0.911,29.704,57.275,54.223,8.493,8.988,57.234,67.088,41.03,62.526,75.024,1
38,265.14,1.125,1.22,94.549,0.75,30.529,173.128,42.244,192.315,0.816,2.438,131.274,0.676,31.566,57.272,50.364,8.956,8.06,69.126,55.607,43.251,56.22,78.405,0
17,265.176,0.815,1.78,135.354,0.539,30.521,153.05,51.993,234.558,1.201,1.975,104.328,0.533,29.357,53.2,57.613,8.982,8.543,91.412,68.545,43.862,60.963,62.145,1
17,265.179,0.774,2.638,99.737,0.492,29.388,205.045,45.418,215.318,0.669,2.498,113.031,0.688,30.182,60.76,57.685,9.195,8.923,74.412,71.291,39.086,61.193,79.168,0
37,265.211,1.528,2.909,91.77,1.462,30.517,156.623,52.047,230.47,0.898,1.08,128.853,0.458,30.835,62.99,51.539,7.987,8.736,68.835,74.194,42.899,56.365,66.303,0
17,265.247,0.722,2.661,77.011,0.559,29.469,194.941,57.634,238.052,0.549,1.674,111.415,0.515,29.824,61.458,54.498,8.894,9.708,70.141,74.661,39.353,61.618,80.872,0
34,265.262,0.556,1.239,108.847,0.428,29.256,156.37,46.042,205.168,1.076,2.154,86.723,0.852,27.513,53.649,60.01,8.396,8.211,84.733,46.03,56.13,66.348,68.739,1
38,265.275,0.517,3.236,102.19,0.734,27.697,164.504,43.734,264.813,0.904,1.529,116.133,0.549,31.382,58.579,58.111,7.972,7.855,69.939,78.032,42.802,54.011,69.386,0
24,265.308,0.722,2.581,106.984,0.355,30.116,206.607,77.6,243.274,0.562,1.965,147.889,0.546,33.563,58.067,48.996,9.486,9.934,66.157,76.942,39.96,53.612,79.484,1
38,265.309,0.862,1.158,101.475,0.619,31.348,164.7,40.194,217.813,1.187,2.724,138.953,1.006,30.758,55.775,50.61,9.066,9.46,71.988,72.902,44.905,61.208,83.836,0
38,265.321,0.852,2.852,139.497,0.801,32.312,143.994,66.651,210.014,0.842,2.287,140.068,0.976,30.705,53.616,50.522,8.386,8.745,72.868,64.417,47.216,59.262,57.524,1
26,265.327,0.563,1.209,84.718,0.551,29.45,215.019,43.059,189.313,0.744,2.89,118.221,0.387,29.47,62.738,54.517,8.806,8.467,63.006,48.98,43.009,60.335,76.157,1
31,265.342,0.701,1.541,122.333,0.586,32.214,137.259,55.261,198.46,0.854,2.113,118.09,0.497,30.058,52.231,50.73,8.573,8.778,97.356,52.063,50.778,61.888,67.398,0
48,265.396,1.654,3.076,89.422,1.183,31.079,177.726,50.61,230.447,1.365,1.899,128.849,0.453,28.487,61.896,54.751,8.861,8.37,72.743,72.485,54.434,60.607,77.143,0
48,265.415,1.007,2.592,95.61,0.86,29.551,176.872,52.694,243.185,1.111,2.287,107.578,0.452,28.592,58.291,58.041,8.188,8.359,58.417,65.628,43.709,58.191,63.209,1
27,265.488,0.727,2.412,91.321,0.577,29.779,158.06,44.911,239.282,1.271,2.672,88.742,0.409,28.317,61.392,61.501,8.428,8.258,64.788,62.146,46.896,62.174,87.451,1
33,265.503,1.581,2.641,100.523,1.303,31.632,152.044,50.661,188.581,1.155,2.835,83.889,0.856,26.675,60.586,56.091,8.247,8.549,70.975,80.295,43.892,61.825,71.906,1
16,265.508,1.124,2.112,108.27,0.732,30.038,184.93,53.566,252.342,0.625,2.224,121.814,0.622,29.922,60.237,56.434,9.356,9.223,83.013,64.191,41.175,59.651,65.567,1
17,265.508,0.792,1.556,115.905,0.668,30.369,152.844,51.928,204.816,0.866,3.081,110.958,0.715,29.328,59.04,57.61,7.841,8.016,72.055,65.446,48.405,61.707,83.183,0
31,265.514,0.888,1.84,115.323,0.557,30.365,146.326,56.638,199.768,0.474,2.253,123.994,0.714,29.312,58.886,52.317,8.428,8.432,81.698,76.207,46.113,58.183,79.972,0
16,265.516,0.863,2.174,98.351,0.607,30.442,180.134,57.804,216.586,0.657,2.54,96.045,0.489,29.332,57.799,56.675,8.408,9.69,63.155,74.992,40.141,61.663,83.278,1
20,265.517,1.063,2.128,102.138,0.603,30.101,154.1,53.468,231.545,1.008,3.065,125.04,0.463,29.859,58.631,58.493,7.819,7.32,64.776,62.254,44.652,58.996,73.238,0
10,265.526,0.799,1.336,103.919,0.381,29.156,130.39,37.498,211.214,1.353,2.294,117.068,0.638,30.16,54.814,55.219,8.091,8.917,86.605,71.195,51.049,56.028,72.668,0
10,265.534,1.11,2.425,88.574,0.83,30.807,214.895,59.46,236.67,0.709,2.441,118.639,0.509,29.699,62.052,55.688,8.522,8.937,59.632,58.254,37.061,62.414,68.372,1
16,265.548,1.263,2.568,91.998,0.775,30.709,183.988,53.079,250.258,0.889,2.068,113.756,0.841,29.192,59.792,57.812,8.445,9.341,67.171,73.807,41.863,62.367,71.681,0
21,265.552,1.3,2.384,90.754,0.747,30.36,182.567,52.501,187.241,0.853,2.567,118.69,0.781,31.102,59.975,54.143,8.276,9.643,65.678,56.576,41.544,64.956,72.659,1
37,265.556,0.948,2.519,83.426,0.555,30.232,197.558,41.754,225.453,0.754,2.513,121.005,0.463,28.182,64.356,56.714,8.702,8.943,72.941,67.89,42.793,65.171,82.265,0
13,265.559,0.584,0.944,110.559,0.426,28.756,182.711,47.523,188.044,0.928,2.12,143.219,0.697,31.642,55.202,47.928,9.092,9.202,80.615,66.262,49.054,60.732,75.879,0
33,265.575,1.191,2.268,100.681,0.715,30.524,203.936,58.885,198.594,0.998,2.525,93.688,0.869,26.588,59.874,56.526,8.395,8.977,62.347,79.562,40.13,64.83,58.001,1
31,265.589,0.743,2.515,89.248,0.71,29,177.754,43.679,214.796,0.534,1.451,119.173,0.39,29.686,61.641,51.948,8.289,8.222,72.74,69.218,41.589,55.888,69.92,1
24,265.649,0.979,1.931,113.757,0.553,30.095,170.238,47.694,242.391,0.931,1.361,117.775,0.399,29.243,56.624,51.706,8.645,8.114,67.385,78.76,40.982,53.598,67.969,1
17,265.653,0.945,1.747,131.348,0.446,29.176,157.696,51.77,202.482,0.642,3.605,97.883,0.676,27.785,56.355,59.443,8.323,7.783,75.528,71.767,38.583,57.903,57.736,1
31,265.662,0.951,2.984,130.504,0.673,31.003,136.726,57.107,218.535,0.792,2.311,113.904,0.685,29.047,54.512,56.294,7.886,9.416,71.439,66.296,50.427,63.747,58.284,0
34,265.676,1.073,1.287,94.383,0.651,30.599,192.732,37.301,213.388,0.996,1.923,117.517,0.782,29.685,59.221,51.813,8.412,9.022,71.641,62.895,46.707,63.859,52.658,1
19,265.682,0.695,2.19,117.028,0.617,28.11,132.885,55.118,245.987,0.584,2.164,112.98,0.615,31.047,57.513,55.888,8.248,8.358,63.374,71.142,45.451,54.843,73.006,1
30,265.689,1.077,1.808,106.985,0.692,31.013,213.158,51.757,232.49,1.107,2.279,109.778,0.875,29.976,55.287,55.742,8.89,8.945,61.974,63.947,42.931,56.649,75.967,1
27,265.702,0.617,2.926,103.554,0.385,30.44,188.654,47.551,241.699,1.063,2.397,123.269,0.524,29.376,55.815,58.117,9.334,9.5,81.914,62.623,43.693,61.728,55.59,0
8,265.726,0.886,2.713,119.225,0.631,30.366,154.164,59.047,213.459,1.152,2.002,127.269,0.89,29.427,55.76,53.255,8.029,8.593,67.89,60.882,50.036,61.391,65.035,1
43,265.751,0.661,1.728,115.504,0.391,29.599,179.472,48.14,276.035,1.022,2.241,117.913,0.637,29.253,56.262,60.127,9.194,8.424,79.675,61.781,42.162,58.843,82.985,0
30,265.756,1.04,2.262,100.746,0.516,31.098,165.144,51.607,249.266,0.804,1.423,119.278,0.396,28.393,59.559,55.833,7.985,8.284,64.032,83.376,45.554,49.241,67.609,1
10,265.768,1.024,1.959,100.53,0.623,29.157,182.83,56.238,248.692,0.914,2.308,112.47,0.586,28.136,58.578,59.043,8.403,8.522,59.4,69.927,39.911,56.556,62.78,1
23,265.786,1.532,2.741,91.968,1.146,31.108,169.32,53.012,204.713,0.796,1.729,117.097,0.75,30.686,60.792,54.223,8.715,9.326,75.726,57.691,41.149,59.728,75.135,0
45,265.798,0.657,0.774,113.892,0.424,28.855,166.46,45.538,213.83,0.709,2.45,122.336,0.806,28.501,53.293,52.95,8.537,9.025,81.571,69.477,52.356,65.936,75.206,0
33,265.838,0.58,1.413,117.659,0.384,31.053,194.655,50.707,231.31,0.972,2.443,133.14,0.534,31.278,55.291,52.961,9.346,8.142,75.553,68.576,41.114,52.35,86.345,1
17,265.877,1.19,2.227,132.249,0.635,26.982,219.676,58.083,246.87,1.003,2.194,105.485,0.795,31.839,55.109,54.72,9.755,8.524,67.775,73.123,38.458,56.752,77.438,0
27,265.881,0.732,1.73,108.59,0.31,31.66,183.272,35.253,264.88,0.546,2.249,134.705,0.714,29.924,56.667,57.856,9.235,8.621,74.13,60.323,44.87,64.561,83.015,1
19,265.915,0.934,1.487,125.315,0.457,31.417,122.398,53.572,231.308,0.911,2.656,111.761,0.716,28.467,57.887,56.671,8.025,8.262,87.782,61.998,50.253,61.87,80.01,1
24,265.935,1.034,0.808,78.747,0.376,27.437,169.341,34.04,222.281,0.803,1.926,105.59,0.744,27.69,61.109,56.482,7.978,8.434,81.435,66.761,48.973,59.983,53.37,1
24,265.948,1.479,2.976,95.351,1.062,30.315,173.992,60.822,186.953,1.109,2.218,111.343,0.789,29.014,60.949,51.429,8.411,8.478,68.16,50.057,45.531,61.575,70.701,0
38,265.955,0.672,1.497,130.712,0.324,30.903,176.619,51.247,250.735,0.71,2.301,123.578,0.477,30.24,54.145,55.817,9.072,10.165,73.184,72.945,41.184,63.704,85.384,0
20,265.958,0.85,2.13,102.867,0.46,30.857,159.157,46.006,206.627,0.905,2.845,123.2,0.527,30.703,58.628,54.208,8.042,8.486,65.935,71.269,44.99,57.182,63.28,1
24,265.964,0.798,2.294,78.021,0.473,29.315,228.123,53.814,244.515,1.209,1.852,110.837,0.745,29.627,63.626,56.718,9.567,8.236,74.357,54.644,45.156,59.801,87.406,1
14,265.968,1.262,2.314,132.761,0.647,26.795,227.852,56.758,240.51,0.758,2.498,93.877,0.521,29.386,55.207,57.445,9.821,9.278,67.521,72.138,39.152,59.153,78.977,1
34,266.001,0.694,1.616,118.817,0.534,32.104,130.684,53.369,175.645,0.787,2.591,81.54,0.933,26.247,53.654,58.879,8.406,8.55,93.879,55.998,50.102,62.376,68.733,0
45,266.01,0.654,1.667,115.192,0.465,31.057,141.989,62.354,271.108,0.449,2.239,117.583,0.509,31.225,57.681,57.16,8.404,9.133,79.349,80.51,49.147,57.436,84.172,1
27,266.018,0.791,1.423,113.2,0.653,29.852,158.582,51.725,215.333,0.776,2.337,94.783,0.45,31.064,59.798,55.458,7.886,8.415,72.932,56.996,47.517,59.509,82.398,1
26,266.023,0.832,1.744,92.82,0.499,29.873,167.852,59.399,248.622,0.668,2.504,118.082,0.55,29.207,59.425,54.936,8.159,8.83,66.191,72.115,42.466,58.902,67.788,0
7,266.036,0.953,1.677,88.923,1.146,29.488,219.802,51.247,209.816,1.699,2.271,97.691,0.532,27.55,62.243,57.338,9.102,8.42,76.399,73.995,38.298,61.548,76.177,0
27,266.037,0.974,2.485,74.668,0.527,29.11,192.679,55.786,235.852,0.597,2.011,128.466,0.657,31.445,62.46,51.468,8.735,9.571,67.149,72.119,38.537,55.244,79.28,1
28,266.056,1.013,1.972,109.361,0.524,30.81,207.814,46.405,256.625,0.776,2.485,82.274,0.554,28.564,57.092,59.911,9.501,8.816,73.309,63.7,42.464,62.501,77.753,0
33,266.059,0.524,0.969,115.873,0.541,29.272,130.942,40.458,196.44,0.901,1.828,114.507,0.668,31.014,54.241,50.068,8.064,8.739,81.731,58,53.856,61.558,81.06,0
23,266.064,0.727,1.949,108.607,0.293,30.34,177.118,59.88,233.451,0.888,2.461,110.666,0.635,30.019,57.255,55.013,8.686,9.081,73.985,63.878,42.611,63.097,67.734,1
24,266.069,0.924,2.386,80.582,0.502,29.647,187.931,59.242,214.847,0.493,2.562,96.129,0.663,29.478,62.252,58.307,8.808,8.563,66.448,67.044,38.85,50.35,80.446,1
31,266.076,0.896,2.495,101.906,0.632,31.284,192.965,53.29,252.474,0.958,2.015,111.941,0.538,29.708,59.08,56.462,8.86,9.136,57.91,68.015,56.253,58.337,75.903,0
24,266.084,0.907,2.216,87.239,0.636,30.151,184.547,40.645,199.12,1.063,2.656,95.602,0.723,28.707,63.545,58.307,8.629,8.602,72.182,55.811,41.787,65.759,79.641,1
33,266.085,0.643,1.514,127.441,0.312,30.807,174.744,48.716,222.454,0.629,3.247,100.777,0.414,28.803,54.57,58.766,9.062,8.822,75.254,70.802,41.067,60.983,86.623,0
14,266.109,0.888,1.518,109.376,0.585,29.996,159.844,48.981,224.367,0.611,2.227,118.576,0.604,30.396,60.088,55.065,8.03,8.259,74.272,63.857,47.075,57.866,82.787,0
33,266.122,0.844,1.762,120.077,0.452,30.459,167.553,45.994,209.819,0.714,2.379,114.085,0.889,28.367,55.277,54.958,8.618,8.469,67.319,56.822,39.702,61.628,82.745,1
28,266.126,0.821,1.767,115.762,0.608,30.233,165.177,47.203,202.737,1.232,1.935,93.433,0.476,29.404,56.005,57.407,8.544,9.067,66.828,45.161,41.952,63.493,78.977,0
22,266.135,0.861,2.336,94.82,0.519,31.778,204.779,55.196,243.788,0.889,2.327,121.371,0.563,29.655,59.02,55.068,8.961,9.468,62.931,68.645,42.991,58.974,74.905,1
13,266.163,0.665,1.237,115.29,0.477,29.464,147.454,48.587,218.81,1.202,2.876,110.538,0.62,30.646,52.089,55.929,8.498,9.181,87.841,51.902,59.597,60.653,73.203,1
24,266.191,0.78,2.501,91.879,0.69,28.614,182.602,44.95,202.478,0.932,2.238,136.345,0.339,29.185,62.203,51.904,8.297,8.022,71.846,64.163,40.478,59.275,73.94,1
37,266.199,0.882,2.26,90.268,0.585,29.538,196.974,49.971,236.849,1.018,2.444,132.311,0.654,29.611,62.439,54.567,8.719,8.116,67.41,70.228,43.758,57.918,75.071,1
34,266.225,1.215,1.765,84.962,0.944,30.328,169.191,61.421,219.458,1.062,2.239,135.98,0.639,29.919,59.935,50.079,8.548,8.973,76.473,74.55,51.834,57.17,71.897,1
17,266.232,0.767,1.255,107.14,0.711,31.669,165.238,42.055,193.28,0.591,2.444,95.345,0.843,27.483,55.354,57.565,9.155,8.805,75.266,64.423,45.342,63.71,85.075,0
14,266.273,0.568,1.34,100.55,0.396,28.714,156.992,46.401,213.78,0.585,2.282,134.14,0.747,30.081,54.881,49.289,8.424,9.7,86.576,83.986,56.51,60.174,73.5,0
10,266.326,1.323,1.928,106.677,0.64,29.53,239.344,70.23,220.853,0.777,2.867,113.079,0.721,28.989,58.24,55.54,9.35,9.368,55.224,63.58,32.986,62.98,83.393,1
38,266.335,0.858,1.625,123.758,0.53,31.236,122.264,52.759,214.956,1.124,3.062,142.438,0.489,31.797,59.072,52.759,7.982,8.969,81.731,66.165,50.057,59.92,82.217,0
27,266.352,1.096,1.586,90.415,0.403,30.271,230.335,72.346,259.562,0.727,2.059,114.729,0.653,30.223,63.862,55.878,9.355,9.051,50.928,70.335,53.636,58.923,84.981,0
31,266.355,1.058,1.739,88.669,1.167,29.306,215.781,53.086,224.885,0.621,1.515,143.509,0.889,29.87,62.84,47.814,8.922,8.708,74.209,73.494,38.883,56.14,72.21,0
13,266.362,0.486,2.837,124.857,0.491,30.275,171.965,55.119,253.929,0.815,2.138,118.835,0.477,32.1,54.023,55.049,9.44,9.582,80.181,67.098,42.606,59.026,64.001,0
28,266.372,0.547,2.247,103.392,0.475,29.779,175.734,44.062,245.412,0.853,2.36,132.158,0.457,31.196,61.105,54.875,8.694,8.632,73.592,66.299,46.077,60.503,85.538,1
29,266.444,0.556,0.944,118.833,0.501,29.8,122.799,38.986,198.384,1.074,2.599,94.843,0.504,27.446,53.785,54.542,8.026,8.098,83.923,47.516,55.813,63.223,81.06,1
34,266.469,0.956,1.159,100.433,0.714,31.204,166.644,40.376,203.166,1.427,2.101,111.026,0.689,30.001,56.255,56.496,8.844,9.177,69.803,52.32,45.219,58.919,79.819,0
24,266.479,1.043,2.27,102.878,0.915,32.026,225.154,53.371,236.803,0.633,2.249,115.381,0.385,28.248,58.84,57.261,9.092,8.808,61.683,67.144,40.307,61.035,55.754,0
13,266.53,0.906,1.096,115.236,0.522,30.212,125.118,36.298,215.706,1.13,2.208,113.564,0.794,29.431,54.342,53.658,7.948,8.591,79.679,53.565,53.827,62.14,78.365,0
17,266.547,0.83,1.44,116.269,0.49,29.48,183.884,48.07,250.249,0.901,2.062,130.702,0.407,29.84,56.47,54.575,8.783,8.629,74.416,74.41,40.631,54.733,71.773,1
34,266.568,0.66,2.067,127.452,0.407,32.314,134.869,41.344,191.546,1.119,2.267,109.217,0.807,30.351,54.565,54.905,8.716,7.374,74.68,43.992,46.335,55.412,72.37,1
26,266.613,0.648,2.442,119.776,0.456,29.585,156.644,51.39,247.675,1.089,2.589,118.991,0.704,30.095,54.499,57.444,8.783,8.463,80.658,56.941,42.225,60.466,80.781,0
10,266.617,0.979,1.657,135.373,0.543,30.934,142.647,53.636,184.206,0.745,2.365,99.62,0.635,26.537,52.498,54.235,8.777,9.311,86.112,72.229,43.45,68.64,64.01,1
20,266.624,0.992,2.34,101.969,0.556,30.932,166.516,51.696,255.473,0.775,2.19,114.451,0.711,28.66,59.217,57.838,8.113,8.212,65.759,67.991,44.447,50.97,65.965,0
20,266.646,0.812,1.882,101.744,0.536,30.65,170.415,61.488,216.9,0.746,2.71,107.178,0.434,29.815,58.587,56.966,8.293,8.46,65.985,51.929,43.591,65.045,67.995,1
31,266.77,1.057,1.24,97.641,0.679,30.793,188.25,36.624,232,1.166,2.32,98.949,0.826,29.742,59.249,57.791,8.31,8.743,70.553,75.955,47.626,52.902,55.807,0
10,266.772,1.069,1.289,98.479,0.646,30.209,195.21,37.812,204.497,0.725,1.716,127.106,0.84,29.96,59.388,51.453,8.533,8.427,71.313,68.728,44.87,55.99,53.8,1
27,266.79,0.695,2.6,91.738,0.486,30.312,162.106,50.253,252.24,0.465,2.362,110.457,0.538,31.687,61.95,55.931,8.418,9.303,64.686,72.375,45.967,60.552,88.722,0
10,266.792,1.13,2.295,132.586,0.732,25.966,213.626,61.442,256.884,1.021,1.876,107.738,0.774,27.984,55.171,59.069,9.761,8.164,73.743,70.25,41.331,55.388,72.538,0
31,266.83,0.772,1.732,138.698,0.569,31.019,159.615,54.764,226.687,0.867,1.845,106.321,0.648,29.744,52.547,56.059,8.945,8.619,84.648,73.483,43.061,60.319,62.047,0
27,266.868,0.593,2.466,106.939,0.546,31.854,188.017,45.137,227.447,1.101,2.274,103.79,0.99,30.42,55.485,57.983,9.177,9.025,77.952,58.843,43.537,63.849,71.741,1
34,266.871,1.298,1.915,101.799,0.679,31.195,168.155,54.182,251.446,0.922,2.135,111.109,0.624,32.238,57.375,58.265,8.277,9.521,65.268,66.241,43.633,60.836,67.062,0
28,266.872,0.574,1.461,112.533,0.477,31.741,136.185,49.513,183.904,0.732,2.541,134.511,0.784,30.913,54.728,45.464,8.662,8.944,92.778,68.245,48.584,55.753,67.895,0
27,266.892,0.792,1.741,96.762,0.392,29.121,149.459,50.013,248.275,0.651,2.414,109.38,0.643,28.933,62.936,60.269,8.005,7.758,71.465,70.482,43.787,58.096,72.988,0
27,266.904,0.43,2.115,98.066,0.5,30.01,198.563,56.091,209.093,0.975,3.063,95.219,0.946,27.733,58.099,60.608,9.59,9.511,74.703,54.686,43.819,71.598,80.237,0
17,266.905,1.24,1.913,108.985,0.696,29.654,247.312,73.903,275.707,0.569,2.241,131.308,0.69,30.323,57.734,58.809,9.649,8.694,55.355,60.386,32.801,64.013,82.815,0
17,266.91,0.932,2.026,110.48,0.671,31.464,198.795,62.15,235.323,0.742,1.354,121.312,0.442,29.268,58.395,51.185,8.676,8.292,64.522,80.863,40.285,54.206,61.056,0
49,266.95,0.856,1.674,136.097,0.54,30.825,150.606,53.724,211.98,1.299,2.395,101.115,0.724,27.034,53.625,57.403,8.703,8.831,83.981,61.548,43.383,66.085,67.079,1
22,266.997,1.091,2.324,101.162,0.846,32.147,223.242,53.238,252.546,0.67,1.61,134.11,0.925,30.092,58.564,51.618,9.071,8.923,64.126,68.974,40.963,54.173,60.216,1
20,267.015,0.673,1.584,115.815,0.312,32.063,199.488,49.682,234.091,0.876,2.228,89.283,0.449,26.947,55.394,61.963,9.549,8.797,76.825,58.901,40.316,61.601,82.082,1
31,267.025,0.999,1.904,90.494,0.543,28.665,222.164,53.703,241.567,0.906,2.252,131.908,0.309,31.306,60.167,51.606,9.23,9.003,65.024,65.52,38.658,55.837,67.774,1
30,267.049,0.698,2.328,99.143,0.419,29.361,174.138,47.927,226.606,0.813,1.519,124.937,0.431,29.221,60.758,52.18,8.478,8.075,71.501,78.552,44.377,52.768,85.393,0
9,267.053,1.379,3.321,99.091,0.97,30.178,167.04,58.903,198.134,0.962,1.982,106.933,0.424,28.977,60.215,53.018,8.219,9.619,64.958,65.479,45.67,62.376,76.154,0
47,267.063,0.647,2.135,123.405,0.482,29.593,148.856,58.699,228.058,0.872,3.082,139.482,0.611,31.8,56.566,53.052,8.396,8.473,58.407,70.783,46.895,52.937,66.688,0
14,267.073,0.75,2.821,89.614,0.442,31.168,206.491,65.278,237.574,0.575,2.188,119.772,0.564,30.171,62.121,53.263,8.841,8.816,67.091,74.484,39.408,47.9,71.986,1
38,267.078,0.962,2.14,99.961,0.468,30.636,165.202,48.826,233.093,1.133,2.247,118.709,0.381,29.366,59.775,58.173,8.095,7.808,62.557,65.999,45.105,58.057,67.035,1
29,267.081,0.93,1.227,99.616,0.714,31.274,166.817,39.916,228.688,1.324,2.405,78.649,0.783,26.649,56.616,61.155,8.903,8.198,71.481,62.16,44.788,65.618,82.597,1
30,267.125,0.909,1.573,96.112,0.43,30.158,200.37,55.307,244.261,0.963,2.397,118.944,0.426,29.384,58.77,55.833,8.687,9.113,66.591,69.709,40.906,56.556,63.73,0
10,267.133,1.121,2.053,86.65,0.627,29.922,186.909,52.828,242.616,1.109,2.323,114.679,0.781,29.375,60.708,59.297,8.506,8.375,69.384,54.413,40.206,59.056,67.845,0
45,267.143,1.112,2.157,102.76,0.447,30.667,154.014,60.745,208.858,0.774,2.843,130.937,0.544,28.897,58.365,53.001,8.052,8.946,63.862,70.909,42.323,46.784,70.791,1
19,267.154,0.789,2.555,94.716,0.803,28.411,190.288,43.916,232.974,0.658,1.467,136.247,0.414,30.055,62.856,49.796,8.408,8.231,75.276,83.53,40.529,50.442,71.958,1
34,267.158,0.481,2.309,109.51,0.695,28.867,163.758,55.102,242.399,0.744,2.106,128.813,0.579,29.587,60.106,53.51,8.186,8.471,66.788,73.578,43.923,56.829,86.524,1
26,267.162,0.656,1.342,102.205,0.506,29.04,150.835,46.416,206.924,0.921,2.677,116.815,1.056,30.372,54.719,52.67,8.239,9.417,83.328,64.4,52.732,58.248,72.402,1
22,267.196,0.853,2.401,108.349,0.303,30.381,199.901,70.643,234.077,0.905,2.706,94.638,0.636,29.716,56.75,57.663,9.308,9.299,64.466,69.015,41.506,58.3,78.825,1
26,267.217,0.988,1.745,104.366,0.634,29.749,184.853,52.75,228.459,1.173,2.365,108.237,0.601,31.131,59.295,57.777,8.298,8.795,57.35,58.577,40.134,60.463,82.21,1
9,267.237,1.103,2.258,95.703,0.687,31.837,213.124,60.138,249.183,1.105,2.681,120.258,0.804,30.076,60.083,57.197,8.929,8.409,59.919,61.622,40.239,59.491,68.07,1
27,267.255,1.081,2.145,106.847,0.702,30.593,151.184,54.391,246.64,0.838,3,89.185,0.638,27.928,57.278,61.306,7.685,8.242,62.531,78.819,45.303,58.163,73.564,1
27,267.285,0.803,1.934,116.602,0.687,31.824,202.407,58.034,240.39,0.746,1.932,98.268,0.7,27.806,57.486,58.868,8.657,8.618,59.088,66.436,41.378,60.909,59.477,1
36,267.315,0.216,1.821,108.134,0.471,30.323,210.345,49.906,275.598,0.545,1.816,111.935,0.654,28.554,54.617,57.753,9.895,8.571,80.383,78.585,44.238,53.577,76.396,1
26,267.365,0.876,2.466,76.294,0.547,29.078,194.919,58.166,243.396,0.795,2.458,107.624,0.514,28.727,62.939,59.64,8.839,8.175,66.927,46.703,38.358,60.732,80.446,0
21,267.387,0.796,2.246,122.325,0.57,29.646,185.236,63.38,242.854,0.854,2.064,119.632,0.529,31.05,57.815,57.337,9.025,8.32,63.284,64.857,41.027,56.559,72.802,1
18,267.392,1.015,2.144,115.498,0.684,31.885,201.751,54.227,244.872,0.855,2.163,115.359,0.561,31.064,56.025,55.627,8.93,9.532,66.206,62.194,40.928,64.002,62.612,0
20,267.422,0.642,2.373,129.033,0.423,29.115,207.125,48.342,216.061,1.072,2.747,96.815,0.849,27.724,55.276,58.265,10.032,8.059,77.573,47.792,41.114,65.194,84.422,1
20,267.461,0.985,2.029,116.931,0.499,32.293,204.382,47.134,253.184,1.194,2.427,89.379,0.678,28.157,56.424,60.011,9.423,9.196,68.021,65.787,43.176,57.813,72.421,1
