game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
9/17/2017,2017,IND,ARI,L,13,16,1,0,196,0,20,37,190,0,1,4,26,29,76,1,0,18,8,0,0,33,1,1,2,2,8,70,7,303,0,0,0,0,0,0,0,0,0,0,0,0,11,6
9/17/2017,2017,TAM,CHI,W,29,7,0,0,175,0,18,31,194,1,0,2,10,34,117,1,1,15,8,0,0,33,2,3,3,3,4,34,3,146,0,0,0,0,0,1,0,0,0,0,0,0,13,6
9/17/2017,2017,MIA,LAC,W,19,17,0,0,174,1,24,34,225,1,0,2,5,32,111,0,0,13,5,1,0,33,1,1,4,4,5,23,3,130,0,0,0,0,0,0,0,0,0,0,0,0,13,6
9/17/2017,2017,PIT,MIN,W,26,9,0,0,191,0,23,35,233,2,0,2,10,32,102,0,0,13,3,0,0,34,2,2,4,4,10,72,5,193,0,0,0,0,0,0,0,0,0,0,0,0,12,6
9/17/2017,2017,NWE,NOR,W,36,20,0,0,186,1,30,39,436,3,0,2,11,31,119,1,0,12,6,0,0,35,3,4,3,3,9,66,3,111,0,0,0,0,0,0,0,0,0,0,0,0,19,8
9/17/2017,2017,SEA,SFO,W,12,9,0,0,180,0,23,39,181,1,0,3,17,37,131,0,0,19,8,1,1,36,0,1,2,2,9,71,7,309,0,0,0,0,0,0,0,0,0,0,0,0,10,9
9/17/2017,2017,WAS,LAR,W,27,20,0,0,190,1,18,27,156,1,0,2,23,39,229,2,0,13,5,0,0,36,3,3,2,3,4,25,4,204,0,0,0,0,0,0,0,0,0,0,0,0,12,8
9/17/2017,2017,CAR,BUF,W,9,3,0,0,169,0,20,32,178,0,0,6,50,28,77,0,0,16,7,0,0,38,0,0,3,3,6,40,6,249,0,0,0,0,0,0,0,0,0,0,0,0,12,6
9/18/2017,2017,NYG,DET,L,10,24,0,0,176,0,22,32,208,1,1,5,31,18,62,0,0,12,4,2,0,27,1,1,1,1,7,50,5,239,0,0,0,0,0,0,0,0,0,0,0,0,12,2
9/18/2017,2017,DET,NYG,W,24,10,0,0,176,1,15,21,119,2,0,3,3,32,138,0,1,15,7,1,0,32,3,3,1,1,6,50,5,209,0,0,0,0,0,0,0,0,1,0,0,0,7,5
9/21/2017,2017,LAR,SFO,W,41,39,0,0,204,1,22,28,292,3,0,0,0,32,126,2,2,12,8,0,0,29,5,5,2,2,7,52,2,113,0,0,0,0,0,0,0,0,0,0,0,0,14,7
9/21/2017,2017,SFO,LAR,L,39,41,0,0,204,0,23,37,308,2,1,4,24,33,113,3,1,18,9,3,2,30,3,4,2,2,10,55,2,83,0,0,1,0,0,0,0,0,0,0,0,0,15,7
9/24/2017,2017,LVR,WAS,L,10,27,0,0,180,1,19,31,96,1,2,4,22,13,32,0,1,11,0,2,1,21,1,1,1,1,4,35,7,369,0,0,0,0,0,0,0,0,0,0,0,0,3,2
9/24/2017,2017,NYG,PHI,L,24,27,0,0,204,1,35,47,366,3,2,0,0,17,49,0,0,10,3,2,0,22,3,3,1,1,10,137,4,154,0,0,0,0,0,0,0,0,0,0,0,0,17,2
9/24/2017,2017,TAM,MIN,L,17,34,0,0,181,1,28,40,316,2,3,2,12,9,26,0,0,6,1,0,0,22,2,2,1,1,7,37,4,163,0,0,0,0,0,0,0,0,0,0,0,0,19,0
9/24/2017,2017,MIA,NYJ,L,6,20,0,0,178,1,26,45,195,1,2,3,25,15,30,0,0,12,1,3,0,23,0,1,0,0,8,51,7,333,0,0,0,0,0,0,0,0,0,0,0,0,12,0
9/24/2017,2017,BAL,JAX,L,7,44,0,0,169,1,14,27,52,1,2,2,12,25,134,0,1,11,3,1,0,25,1,1,0,0,10,88,7,311,0,0,0,0,0,0,0,0,0,0,0,0,4,6
9/24/2017,2017,CLE,IND,L,28,31,0,0,198,1,22,47,235,2,3,1,7,21,111,2,0,13,5,0,0,26,4,4,0,0,10,113,7,347,0,0,0,0,0,0,0,0,0,0,0,0,13,7
9/24/2017,2017,NWE,HOU,W,36,33,0,0,199,0,25,35,337,5,0,5,41,20,59,0,1,13,6,0,0,26,4,4,0,0,5,69,6,272,0,1,1,0,0,0,0,0,0,0,0,0,16,1
9/24/2017,2017,SEA,TEN,L,27,33,0,0,199,1,29,49,364,4,0,1,9,22,69,0,0,14,4,2,1,27,3,3,0,0,11,98,8,388,0,0,1,0,0,0,0,0,0,0,0,0,20,4
9/24/2017,2017,PIT,CHI,L,17,23,1,0,201,1,22,39,212,1,0,3,23,17,70,1,2,11,4,0,0,27,2,2,1,2,6,40,5,203,0,0,0,0,0,0,0,0,0,0,0,0,11,6
9/24/2017,2017,DET,ATL,L,26,30,0,0,202,0,25,45,253,1,0,2,11,19,71,0,0,13,3,0,0,27,2,2,4,4,9,98,5,239,0,0,0,0,0,1,0,0,0,0,0,0,15,3
9/24/2017,2017,CAR,NOR,L,13,34,0,0,172,0,19,33,156,0,3,4,28,22,132,1,0,14,7,0,0,28,1,1,2,2,1,5,3,129,0,0,0,0,0,0,0,0,0,0,0,0,7,11
9/24/2017,2017,LAC,KAN,L,10,24,0,0,188,0,20,40,226,0,3,2,11,26,104,1,0,13,5,0,0,29,1,1,1,1,8,61,5,250,0,0,0,0,0,0,0,0,0,0,0,0,13,5
9/24/2017,2017,GNB,CIN,W,27,24,1,0,198,0,28,42,280,3,1,6,33,17,64,0,0,15,7,0,0,29,3,3,2,2,4,33,6,296,0,0,0,0,0,0,0,0,0,0,0,0,15,4
9/24/2017,2017,DEN,BUF,L,16,26,0,0,183,1,24,40,255,0,2,3,4,23,111,1,0,14,6,2,0,29,1,1,3,3,10,79,3,125,0,0,0,0,0,0,0,0,0,0,0,0,10,7
9/24/2017,2017,KAN,LAC,W,24,10,0,0,188,1,16,21,122,2,0,5,33,25,189,1,0,12,4,1,0,30,3,3,1,1,13,122,5,249,0,0,0,0,0,0,0,0,0,0,0,0,7,8
9/24/2017,2017,BUF,DEN,W,26,16,0,0,183,0,20,26,197,2,0,4,16,33,75,0,0,16,6,0,0,30,2,2,4,4,8,69,5,226,0,0,0,0,0,0,0,0,0,0,0,0,11,4
9/24/2017,2017,NOR,CAR,W,34,13,0,0,172,1,22,29,213,3,0,1,7,27,149,1,0,12,6,0,0,31,4,4,2,3,1,10,3,150,0,0,0,0,0,0,0,0,0,0,0,0,12,9
9/24/2017,2017,ATL,DET,W,30,26,0,0,202,1,24,35,277,2,3,2,17,28,151,1,0,9,4,0,0,32,3,3,3,3,8,68,2,91,0,0,0,0,0,0,0,0,0,0,0,0,15,9
9/24/2017,2017,TEN,SEA,W,33,27,0,0,199,0,20,32,225,2,0,0,0,35,195,1,0,14,4,0,0,32,3,3,4,4,5,45,6,341,0,0,0,0,0,0,0,0,0,0,0,0,10,5
9/24/2017,2017,CHI,PIT,W,23,17,1,1,201,0,15,22,84,1,1,2,17,38,222,2,1,12,4,0,0,33,2,2,1,2,10,73,6,267,0,0,0,0,0,0,0,0,0,0,0,0,4,13
9/24/2017,2017,IND,CLE,W,31,28,0,0,198,0,17,24,243,1,0,3,16,36,92,3,1,17,8,0,0,33,4,4,1,1,11,99,7,320,0,0,0,0,0,0,0,0,0,0,0,0,7,6
9/24/2017,2017,HOU,NWE,L,33,36,0,0,199,1,22,33,292,2,2,2,9,32,125,0,0,14,6,0,0,33,3,3,4,4,10,60,4,234,0,0,0,0,0,0,1,0,0,0,0,0,13,7
9/24/2017,2017,CIN,GNB,L,24,27,1,0,198,1,21,27,191,2,0,3,21,30,110,0,1,12,4,0,0,34,3,3,1,2,7,68,6,296,0,0,0,0,0,1,0,0,0,0,0,0,13,6
9/24/2017,2017,JAX,BAL,W,44,7,0,0,169,0,20,33,244,4,0,0,0,35,166,1,0,12,3,2,2,34,5,5,3,3,9,70,3,150,0,0,0,0,0,0,0,0,0,0,0,0,13,7
9/24/2017,2017,NYJ,MIA,W,20,6,0,0,178,0,18,23,233,1,0,2,16,34,103,1,1,13,4,0,0,36,2,2,2,3,10,94,5,243,0,0,0,0,0,0,0,0,0,0,0,0,9,4
9/24/2017,2017,PHI,NYG,W,27,24,0,0,204,0,21,31,161,1,0,3,15,39,193,2,1,14,5,3,2,37,3,3,2,3,9,103,4,182,0,0,0,0,0,0,0,0,0,0,0,0,8,13
9/24/2017,2017,MIN,TAM,W,34,17,0,0,181,0,25,33,369,3,0,0,0,37,125,1,0,13,7,0,0,37,4,4,2,2,5,53,3,121,0,0,0,0,0,0,0,0,0,0,0,0,16,7
9/24/2017,2017,WAS,LVR,W,27,10,0,0,180,0,25,30,356,3,0,1,9,34,116,0,2,15,7,0,0,38,3,3,2,3,10,77,5,221,0,0,0,0,0,0,0,0,0,0,0,0,14,4
9/25/2017,2017,DAL,ARI,W,28,17,0,0,196,1,13,18,174,2,0,1,9,26,99,2,0,9,2,0,0,23,4,4,0,0,9,76,7,311,0,0,0,0,0,0,0,0,0,0,0,0,7,6
9/25/2017,2017,ARI,DAL,L,17,28,0,0,196,0,29,48,283,2,0,6,42,21,49,0,0,18,8,1,0,36,2,2,1,2,6,50,6,271,0,0,0,0,0,0,0,0,0,0,0,0,15,2
9/28/2017,2017,GNB,CHI,W,35,14,0,0,232,0,19,27,169,4,0,2,10,24,91,1,0,14,7,1,1,28,5,5,0,0,7,55,5,238,0,0,0,0,0,0,0,0,0,0,0,0,9,5
9/28/2017,2017,CHI,GNB,L,14,35,0,0,232,1,21,33,205,1,2,1,13,30,103,1,2,12,5,2,2,31,2,2,0,1,8,62,3,147,0,0,0,0,0,0,0,0,0,0,0,0,11,7
10/1/2017,2017,TEN,HOU,L,14,57,0,0,176,1,10,20,109,0,4,2,8,19,86,2,1,8,2,0,0,20,2,2,0,0,6,88,5,246,0,0,0,0,0,0,0,0,0,0,0,0,6,3
10/1/2017,2017,LAC,PHI,L,24,26,0,0,166,0,22,38,342,2,0,2,5,13,58,1,1,10,5,0,0,20,3,3,1,1,9,39,4,191,0,0,0,0,0,0,0,0,0,0,0,0,12,3
10/1/2017,2017,MIN,DET,L,7,14,0,0,185,0,16,30,197,0,0,2,22,22,87,1,3,10,3,1,0,23,1,1,0,1,2,10,5,201,0,0,0,0,0,0,0,0,0,0,0,0,9,4
10/1/2017,2017,CLE,CIN,L,7,31,0,0,176,0,21,42,170,0,1,2,13,17,45,1,0,16,5,2,1,24,1,1,0,1,4,28,6,295,0,0,0,0,0,0,0,0,0,0,0,0,9,3
10/1/2017,2017,BAL,PIT,L,9,26,0,0,196,0,31,49,206,1,2,4,29,15,82,0,1,13,5,2,0,24,0,0,1,2,6,55,5,222,0,0,1,0,0,0,0,0,0,0,0,0,14,4
10/1/2017,2017,MIA,NOR,L,0,20,0,0,184,0,20,28,128,0,1,4,36,15,58,0,0,8,1,1,0,25,0,0,0,0,11,90,6,263,0,0,0,0,0,0,0,0,0,0,0,0,7,3
10/1/2017,2017,TAM,NYG,W,25,23,0,0,187,0,22,38,323,3,0,1,9,23,111,0,0,11,3,1,0,25,1,2,2,4,4,19,4,199,0,0,1,0,0,0,0,0,0,0,0,0,14,6
10/1/2017,2017,IND,SEA,L,18,46,0,0,194,1,16,29,139,1,1,3,18,25,98,1,1,14,6,0,0,27,1,1,1,1,5,31,6,250,0,0,1,1,0,0,0,0,0,0,0,0,8,6
10/1/2017,2017,LVR,DEN,L,10,16,0,0,178,1,21,35,230,1,1,3,19,15,24,0,0,12,2,3,0,27,1,1,1,1,7,75,6,306,0,0,0,0,0,0,0,0,0,0,0,0,10,1
10/1/2017,2017,CAR,NWE,W,33,30,0,0,180,1,22,29,304,3,1,2,12,29,140,1,1,9,6,0,0,28,3,4,2,2,1,33,1,35,0,0,0,0,0,0,0,0,0,0,0,0,18,7
10/1/2017,2017,BUF,ATL,W,23,17,0,0,179,1,12,20,164,1,0,3,18,36,117,0,0,13,6,0,0,28,2,2,3,3,9,55,4,189,0,0,0,0,0,0,1,0,0,0,0,0,8,7
10/1/2017,2017,DAL,LAR,L,30,35,0,0,201,0,20,36,251,3,1,2,1,27,189,1,1,14,7,2,1,29,3,3,1,1,4,45,3,141,0,0,1,0,0,0,0,0,0,0,0,0,12,9
10/1/2017,2017,LAR,DAL,W,35,30,0,0,201,1,21,36,244,2,0,1,11,31,168,0,0,13,5,0,0,30,2,2,7,7,7,41,2,108,0,0,0,0,0,0,0,0,0,0,0,0,14,9
10/1/2017,2017,ATL,BUF,L,17,23,0,0,179,0,24,42,242,1,2,1,0,29,147,1,1,13,5,2,1,31,2,2,1,1,4,45,3,120,0,0,0,0,0,0,0,0,0,0,0,0,13,10
10/1/2017,2017,NWE,CAR,L,30,33,0,0,180,0,32,45,293,2,0,3,14,19,80,1,0,14,7,2,2,31,3,3,3,3,7,55,3,135,0,0,0,0,0,0,0,0,0,0,0,0,18,5
10/1/2017,2017,SEA,IND,W,46,18,0,0,194,0,21,26,283,2,2,3,12,33,194,2,0,15,10,1,1,32,5,5,1,2,6,45,1,35,0,1,1,0,0,1,1,0,0,0,0,0,11,9
10/1/2017,2017,DEN,LVR,W,16,10,0,0,178,0,16,26,155,1,0,4,24,32,143,0,0,16,5,0,0,32,1,1,3,4,6,40,6,271,0,0,0,0,0,0,0,0,0,0,0,0,10,5
10/1/2017,2017,SFO,ARI,L,15,18,1,0,220,1,24,49,210,0,1,3,24,27,95,0,0,19,5,1,1,33,0,0,5,5,13,113,7,351,0,0,0,0,0,0,0,0,0,0,0,0,13,6
10/1/2017,2017,NYG,TAM,L,23,25,0,0,187,1,30,49,288,2,0,0,0,28,91,1,0,17,8,1,0,34,2,2,1,2,1,0,5,205,0,0,1,0,0,0,0,0,0,0,0,0,17,5
10/1/2017,2017,NOR,MIA,W,20,0,0,0,184,1,29,41,261,2,0,1,7,28,86,0,0,13,6,2,1,34,2,2,2,3,8,71,3,141,0,0,0,0,0,0,0,0,0,0,0,0,16,4
10/1/2017,2017,NYJ,JAX,W,23,20,1,0,213,0,23,32,215,0,1,5,40,32,256,2,1,17,6,1,1,34,2,2,3,4,10,70,6,262,0,0,0,0,0,0,0,0,0,0,0,0,12,6
10/1/2017,2017,CIN,CLE,W,31,7,0,0,176,1,25,30,264,4,0,3,22,30,86,0,1,11,6,0,0,35,4,4,1,1,8,66,4,191,0,0,0,0,0,0,0,0,0,0,0,0,15,8
10/1/2017,2017,JAX,NYJ,L,20,23,1,0,213,1,15,35,136,1,1,1,4,39,175,0,0,15,4,0,0,35,2,2,2,3,6,47,8,361,0,0,0,0,0,0,1,0,0,0,0,0,8,9
10/1/2017,2017,PIT,BAL,W,26,9,0,0,196,1,18,30,208,1,1,1,8,42,173,2,0,15,7,0,0,35,2,2,2,3,8,60,4,150,0,0,1,0,0,0,0,0,0,0,0,0,10,10
10/1/2017,2017,DET,MIN,W,14,7,0,0,185,1,19,31,154,0,0,6,55,31,97,1,0,13,3,0,0,36,0,0,2,3,6,60,7,325,0,1,1,0,0,0,0,0,0,0,0,0,14,5
10/1/2017,2017,ARI,SFO,W,18,15,1,1,220,0,33,51,317,1,1,6,40,22,51,0,0,16,5,0,0,36,0,0,4,4,10,80,6,293,0,0,0,0,0,0,0,0,0,0,0,0,17,5
10/1/2017,2017,HOU,TEN,W,57,14,0,0,176,0,25,34,272,4,1,2,11,42,173,2,0,12,6,1,1,39,6,7,3,3,3,20,2,122,0,0,0,0,0,1,0,0,0,0,0,0,19,10
10/1/2017,2017,PHI,LAC,W,26,24,0,0,166,1,17,31,240,1,0,1,2,42,214,1,0,16,9,1,1,39,2,2,4,4,9,58,2,95,0,0,0,0,0,0,0,0,0,0,0,0,11,12
10/2/2017,2017,WAS,KAN,L,20,29,0,0,197,1,14,24,220,2,0,0,0,26,111,0,1,11,4,1,1,22,2,2,2,2,7,44,4,169,0,0,0,0,0,0,0,0,0,0,0,0,10,4
10/2/2017,2017,KAN,WAS,W,29,20,0,0,197,0,27,37,261,1,0,4,32,31,168,1,0,13,8,0,0,37,2,2,3,4,3,15,3,105,0,0,1,0,0,0,1,0,0,0,0,0,17,7
10/5/2017,2017,TAM,NWE,L,14,19,0,0,193,0,26,46,319,1,0,2,15,20,90,1,0,13,4,0,0,29,2,2,0,3,9,70,6,271,0,0,0,0,0,0,0,0,0,0,0,0,17,5
10/5/2017,2017,NWE,TAM,W,19,14,0,0,193,1,30,40,289,1,1,3,14,23,113,0,1,12,4,0,0,30,1,1,4,4,12,108,4,188,0,0,0,0,0,0,0,0,0,0,0,0,15,5
10/8/2017,2017,HOU,KAN,L,34,42,0,0,204,0,16,31,248,5,0,3,13,23,144,0,1,10,3,1,1,21,2,2,0,0,7,59,5,240,0,1,3,0,0,0,0,0,0,0,0,0,13,6
10/8/2017,2017,ARI,PHI,L,7,34,0,0,177,1,28,44,276,1,0,2,15,14,31,0,1,14,4,3,2,24,1,1,0,1,7,61,7,347,0,0,0,0,0,0,0,0,0,0,0,0,13,1
10/8/2017,2017,DET,CAR,L,24,27,0,0,189,0,23,35,192,2,0,6,37,15,50,1,1,13,5,1,0,24,3,3,1,1,1,10,5,206,0,0,0,0,0,0,0,0,0,0,0,0,11,4
10/8/2017,2017,GNB,DAL,W,35,31,0,0,187,1,19,29,182,3,0,4,39,25,160,1,1,7,3,1,1,24,2,4,1,1,6,38,2,97,0,0,1,0,0,1,0,0,0,0,0,0,13,9
10/8/2017,2017,NYJ,CLE,W,17,14,0,0,177,1,23,30,178,2,1,3,16,18,34,0,0,12,4,0,0,25,2,2,1,1,9,80,6,308,0,0,0,0,0,0,0,0,0,0,0,0,12,1
10/8/2017,2017,LVR,BAL,L,17,30,0,0,171,0,13,26,137,1,0,3,22,25,108,1,1,12,6,1,0,26,2,2,1,1,3,24,4,197,0,0,0,0,0,0,0,0,0,0,0,0,8,7
10/8/2017,2017,NYG,LAC,L,22,27,0,0,206,0,21,36,183,2,1,5,42,25,152,1,1,15,5,1,0,28,2,2,0,0,10,67,8,353,0,0,1,1,0,0,0,0,0,0,0,0,8,9
10/8/2017,2017,JAX,PIT,W,30,9,0,0,181,1,8,14,82,0,1,2,13,37,231,2,0,12,6,0,0,28,3,4,1,1,4,19,5,190,0,0,0,0,0,2,0,0,0,0,0,0,5,10
10/8/2017,2017,LAR,SEA,L,10,16,0,0,188,0,22,47,275,0,2,2,13,22,100,1,3,15,8,1,0,28,1,1,1,2,5,45,3,136,0,0,0,0,0,0,0,0,0,0,0,0,14,4
10/8/2017,2017,MIA,TEN,W,16,10,0,0,193,0,12,27,78,1,1,1,14,31,100,0,1,15,5,0,0,29,1,2,1,1,5,23,9,459,0,0,0,0,0,0,1,0,0,0,0,0,7,5
10/8/2017,2017,BUF,CIN,L,16,20,0,0,180,1,20,37,139,1,1,6,27,24,82,0,0,18,6,0,0,29,1,1,3,3,6,71,7,315,0,0,0,0,0,0,0,0,0,0,0,0,10,5
10/8/2017,2017,TEN,MIA,L,10,16,0,0,193,1,21,32,119,1,0,6,22,20,69,0,2,13,2,0,0,30,1,1,1,1,11,77,10,549,0,0,0,0,0,0,0,0,0,0,0,0,9,3
10/8/2017,2017,CIN,BUF,W,20,16,0,0,180,0,22,36,323,1,2,1,5,27,65,1,1,15,6,0,0,30,2,2,2,2,6,71,4,187,0,0,0,0,0,0,0,0,0,0,0,0,11,4
10/8/2017,2017,LAC,NYG,W,27,22,0,0,206,1,21,44,258,3,1,0,0,29,124,0,0,18,8,0,0,31,3,3,2,2,11,87,6,333,0,0,0,0,0,0,0,0,0,0,0,0,12,7
10/8/2017,2017,SEA,LAR,W,16,10,0,0,188,1,24,38,179,1,2,3,19,25,62,0,0,17,8,0,0,31,1,1,3,3,7,40,6,237,0,0,0,0,0,0,0,0,0,0,0,0,11,3
10/8/2017,2017,PIT,JAX,L,9,30,0,0,181,0,33,55,301,0,5,2,11,20,70,0,0,15,7,0,0,31,0,0,3,3,5,37,3,134,0,0,0,0,0,0,0,0,0,0,0,0,16,5
10/8/2017,2017,SFO,IND,L,23,26,1,0,212,1,29,46,336,2,0,2,17,22,66,0,0,14,4,2,2,31,2,2,3,3,10,77,6,274,0,0,0,0,0,0,0,0,0,0,0,0,19,3
10/8/2017,2017,BAL,LVR,W,30,17,0,0,171,1,19,26,222,0,0,0,0,39,143,2,0,14,7,0,0,33,3,3,3,3,1,5,3,117,0,0,0,0,0,0,1,0,0,0,0,0,8,11
10/8/2017,2017,CLE,NYJ,L,14,17,0,0,177,0,24,36,279,2,2,1,2,33,140,0,1,14,6,2,1,34,2,2,0,2,6,60,2,113,0,0,0,0,0,0,0,0,0,0,0,0,9,9
10/8/2017,2017,DAL,GNB,L,31,35,0,0,187,0,25,36,245,3,1,1,6,35,163,1,2,12,7,3,3,35,4,4,1,1,7,70,1,38,0,0,0,0,0,0,0,0,0,0,0,0,15,10
10/8/2017,2017,PHI,ARI,W,34,7,0,0,177,0,21,30,297,4,1,1,7,33,122,0,0,14,9,0,0,35,4,4,2,2,5,60,3,129,0,0,0,0,0,0,0,0,0,0,0,0,11,5
10/8/2017,2017,CAR,DET,W,27,24,0,0,189,1,26,33,334,3,0,3,21,28,28,0,0,16,7,0,0,35,3,3,2,3,11,100,5,234,0,0,0,0,0,0,0,0,0,0,0,0,13,3
10/8/2017,2017,IND,SFO,W,26,23,1,0,212,0,22,34,288,0,1,4,26,35,159,2,0,16,8,0,0,37,2,2,4,4,7,62,4,191,0,0,0,0,0,0,0,0,0,0,0,0,14,9
10/8/2017,2017,KAN,HOU,W,42,34,0,0,204,1,29,37,323,3,0,1,1,35,127,0,0,16,9,0,0,38,3,3,5,5,6,64,2,86,0,0,1,0,0,0,0,0,1,0,0,0,21,5
10/9/2017,2017,CHI,MIN,L,17,20,0,0,190,0,13,26,159,2,1,1,7,29,115,0,1,12,3,1,1,28,1,1,0,0,8,55,7,307,0,1,1,1,0,0,0,0,0,0,0,0,7,5
10/9/2017,2017,MIN,CHI,W,20,17,0,0,190,1,22,32,141,1,0,4,35,31,159,1,0,15,6,0,0,31,2,2,2,2,9,69,6,258,0,0,0,0,0,0,0,0,0,0,0,0,10,5
10/12/2017,2017,PHI,CAR,W,28,23,0,0,200,1,16,30,209,3,0,3,13,27,101,0,1,14,5,1,1,28,2,2,2,2,10,126,6,305,0,1,1,0,0,0,0,0,0,0,0,0,11,4
10/12/2017,2017,CAR,PHI,L,23,28,0,0,200,0,28,52,225,1,3,2,14,25,80,1,0,16,4,3,1,31,2,2,3,3,1,1,3,136,0,0,0,0,0,0,0,0,0,0,0,0,12,7
10/15/2017,2017,SFO,WAS,L,24,26,0,0,208,1,23,47,250,1,1,3,29,20,85,2,0,17,6,2,1,23,3,3,1,2,7,40,6,254,0,0,0,0,0,0,0,0,0,0,0,0,12,7
10/15/2017,2017,KAN,PIT,L,13,19,0,0,174,0,19,34,223,1,0,3,23,15,28,0,0,11,3,2,0,23,1,1,2,2,7,48,4,190,0,0,0,0,0,0,0,0,0,0,0,0,10,1
10/15/2017,2017,ATL,MIA,L,17,20,0,0,172,0,24,35,239,1,1,2,9,19,100,1,0,11,6,1,0,25,2,2,1,2,6,73,3,118,0,0,0,0,0,0,0,0,0,0,0,0,13,5
10/15/2017,2017,NWE,NYJ,W,24,17,0,0,190,1,20,38,257,2,1,0,0,25,118,1,1,13,7,0,0,26,3,3,1,2,6,45,4,160,0,0,0,0,0,0,0,0,0,0,0,0,13,6
10/15/2017,2017,TAM,ARI,L,33,38,0,0,192,1,27,42,344,3,2,2,7,21,68,1,0,14,7,3,2,27,1,1,0,0,9,49,4,154,0,1,4,0,0,0,1,0,0,0,0,0,17,3
10/15/2017,2017,LVR,LAC,L,16,17,0,0,170,0,21,30,165,1,2,1,6,22,109,1,0,12,6,1,0,27,1,2,1,1,5,40,4,226,0,0,0,0,0,0,0,0,0,0,0,0,7,6
10/15/2017,2017,GNB,MIN,L,10,23,0,0,196,1,20,37,155,1,3,4,20,24,72,0,0,17,4,3,2,27,1,1,1,1,8,92,6,263,0,0,0,0,0,0,0,0,0,0,0,0,11,2
10/15/2017,2017,DET,NOR,L,38,52,0,0,227,1,25,52,281,3,3,5,31,19,66,0,2,18,9,1,0,27,5,5,1,2,7,46,5,243,0,0,0,0,0,1,0,0,1,0,0,0,14,2
10/15/2017,2017,LAR,JAX,W,27,17,0,0,186,1,11,21,107,1,0,3,17,32,142,0,1,13,4,0,0,28,3,3,2,2,7,70,7,322,0,0,0,0,0,0,0,1,0,0,0,1,7,5
10/15/2017,2017,HOU,CLE,W,33,17,0,0,179,0,17,29,217,3,1,1,8,33,123,0,0,13,5,0,0,29,2,3,1,1,4,44,7,350,0,1,1,1,0,1,0,0,0,0,0,0,12,4
10/15/2017,2017,DEN,NYG,L,10,23,0,0,185,0,31,54,366,1,2,4,28,17,46,0,1,17,5,2,0,29,1,1,1,3,5,46,3,153,0,0,0,0,0,0,0,0,0,0,0,0,14,4
10/15/2017,2017,CLE,HOU,L,17,33,0,0,179,1,20,37,113,1,3,4,27,22,134,0,0,14,3,0,0,30,2,2,1,1,11,72,7,358,0,0,0,0,0,1,0,0,0,0,0,0,7,7
10/15/2017,2017,NYG,DEN,W,23,10,0,0,185,1,11,19,118,1,0,3,10,32,148,0,0,14,4,0,0,30,2,2,3,4,5,77,6,299,0,0,0,0,0,1,0,0,0,0,0,0,8,4
10/15/2017,2017,JAX,LAR,L,17,27,0,0,186,0,23,35,220,1,1,5,21,26,169,1,0,15,4,1,1,31,2,2,1,3,5,40,8,274,1,0,0,0,0,0,0,0,0,0,0,0,12,5
10/15/2017,2017,BAL,CHI,L,24,27,1,0,206,0,24,41,166,0,2,3,14,26,125,0,1,18,3,1,1,31,1,1,3,3,8,69,7,385,0,1,1,0,0,0,0,1,1,0,0,0,9,5
10/15/2017,2017,NOR,DET,W,52,38,0,0,227,0,20,30,186,2,2,0,0,37,193,2,1,12,2,1,1,32,7,7,1,1,13,118,7,344,0,0,0,0,0,2,1,0,0,0,0,0,9,9
10/15/2017,2017,ARI,TAM,W,38,33,0,0,192,0,18,22,272,3,1,2,11,35,160,2,1,9,4,1,0,32,5,5,1,1,7,61,2,93,0,0,0,0,0,0,0,0,0,0,0,0,14,7
10/15/2017,2017,LAC,LVR,W,17,16,0,0,170,1,25,36,263,1,0,1,5,28,80,1,1,14,6,2,1,32,2,2,1,2,4,32,4,223,0,0,0,0,0,0,0,0,0,0,0,0,15,5
10/15/2017,2017,MIN,GNB,W,23,10,0,0,196,0,24,38,239,1,1,0,0,32,112,1,1,12,4,1,0,32,2,2,3,3,7,65,4,155,0,0,0,0,0,0,0,0,0,0,0,0,13,7
10/15/2017,2017,NYJ,NWE,L,17,24,0,0,190,0,31,47,334,2,2,4,20,24,74,0,1,17,9,3,1,33,2,2,1,1,6,69,4,187,0,0,0,0,0,0,0,0,0,0,0,0,15,6
10/15/2017,2017,MIA,ATL,W,20,17,0,0,172,1,19,33,151,2,1,0,0,31,138,0,0,12,5,3,2,34,2,2,2,2,4,42,2,80,0,0,0,0,0,0,0,0,0,0,0,0,10,7
10/15/2017,2017,PIT,KAN,W,19,13,0,0,174,1,17,25,245,1,1,1,7,37,194,1,0,11,4,0,0,36,2,2,1,1,6,57,5,207,0,0,0,1,0,0,0,0,0,0,0,0,9,13
