date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
9/16/2019,2,CLE,NYJ,W,23,3,0,1,19,35,305,1,1,3,20,21,70,1,0,13,4,0,0,29,2,2,3,3,9,85,6,231,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,Monday,2019,182
9/16/2019,2,NYJ,CLE,L,3,23,0,0,23,31,169,0,0,4,32,24,93,0,1,14,2,2,0,30,0,0,1,1,12,89,7,329,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,Monday,2019,182
9/19/2019,3,JAX,TEN,W,20,7,0,0,20,30,204,2,0,0,0,20,88,0,0,11,2,1,0,24,2,2,2,2,4,30,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,Thursday,2019,181
9/19/2019,3,TEN,JAX,L,7,20,0,1,23,40,249,0,0,9,55,26,91,1,1,17,8,1,0,35,1,1,0,0,9,101,8,372,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,Thursday,2019,181
9/22/2019,3,ARI,CAR,L,20,38,0,0,30,43,127,2,2,8,46,22,121,0,0,17,9,1,1,31,2,2,2,2,7,52,5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,Sunday,2019,176
9/22/2019,3,ATL,IND,L,24,27,0,1,29,34,304,3,1,0,0,20,93,0,0,10,8,0,0,28,3,3,1,1,16,128,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,Sunday,2019,179
9/22/2019,3,BAL,KAN,L,28,33,0,1,22,43,249,0,0,3,18,32,203,4,0,13,5,4,3,32,1,1,1,1,7,60,3,153,0,0,3,0,0,0,0,0,0,0,0,0,0,14,15,Sunday,2019,192
9/22/2019,3,BUF,CIN,W,21,17,0,0,23,36,241,1,1,1,2,36,175,1,1,13,5,0,0,36,1,1,2,3,7,55,5,173,0,1,1,0,0,0,0,0,0,0,0,0,0,12,11,Sunday,2019,195
9/22/2019,3,CAR,ARI,W,38,20,0,1,19,26,240,4,0,2,21,31,173,1,1,10,4,0,0,28,5,5,1,1,3,35,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,Sunday,2019,176
9/22/2019,3,CIN,BUF,L,17,21,0,1,20,36,240,1,2,2,10,19,66,1,2,11,3,0,0,23,2,2,1,1,8,54,6,243,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,Sunday,2019,195
9/22/2019,3,CLE,LAR,L,13,20,0,0,18,36,175,1,1,3,20,24,95,0,0,16,6,2,0,31,1,1,2,2,8,60,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,Sunday,2019,184
9/22/2019,3,DAL,MIA,W,31,6,0,0,19,32,241,2,1,1,5,34,235,2,0,10,5,0,0,30,4,4,1,2,8,100,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,Sunday,2019,188
9/22/2019,3,DEN,GNB,L,16,27,0,1,20,29,161,0,1,6,52,38,149,2,2,15,8,2,1,35,1,2,1,1,3,27,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,Sunday,2019,178
9/22/2019,3,DET,PHI,W,27,24,0,1,18,32,201,1,0,0,0,28,86,1,0,14,6,0,0,27,3,3,2,3,9,61,5,226,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,Sunday,2019,189
9/22/2019,3,GNB,DEN,W,27,16,0,0,17,29,235,1,0,0,0,23,77,2,0,9,2,0,0,24,3,3,2,3,7,53,4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,Sunday,2019,178
9/22/2019,3,HOU,LAC,W,27,20,0,1,25,34,337,3,0,2,14,19,39,1,1,10,6,0,0,28,3,4,0,1,6,65,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,Sunday,2019,197
9/22/2019,3,IND,ATL,W,27,24,0,0,28,37,300,2,0,1,10,24,79,1,0,8,5,0,0,31,3,3,2,2,4,39,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,Sunday,2019,179
9/22/2019,3,KAN,BAL,W,33,28,0,0,27,37,363,3,0,1,11,25,140,1,0,9,5,1,0,27,3,4,2,2,4,31,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,Sunday,2019,192
9/22/2019,3,LAC,HOU,L,20,27,0,0,31,46,293,2,0,5,25,18,73,0,1,15,5,3,2,31,2,2,2,2,7,69,4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,Sunday,2019,197
9/22/2019,3,LAR,CLE,W,20,13,0,1,24,38,254,2,2,2,14,24,90,0,1,14,6,0,0,28,2,2,2,3,7,49,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,Sunday,2019,184
9/22/2019,3,LVR,MIN,L,14,34,0,1,27,34,214,2,1,4,28,20,88,0,0,11,3,3,2,28,2,2,0,1,7,84,4,217,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,Sunday,2019,169
9/22/2019,3,MIA,DAL,L,6,31,0,1,20,41,211,0,0,3,18,24,72,0,1,15,3,3,1,29,0,0,2,3,5,35,5,219,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,Sunday,2019,188
9/22/2019,3,MIN,LVR,W,34,14,0,0,15,21,174,1,0,0,0,38,211,3,0,9,5,0,0,31,4,4,2,2,6,59,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,Sunday,2019,169
9/22/2019,3,NOR,SEA,W,33,27,0,1,19,27,177,2,0,0,0,23,88,1,1,11,3,1,1,28,3,4,0,0,11,70,6,324,0,0,1,0,0,0,1,0,1,0,0,0,0,9,4,Sunday,2019,189
9/22/2019,3,NWE,NYJ,W,30,14,0,0,30,45,313,2,1,1,7,27,68,2,1,15,6,0,0,35,3,4,1,1,8,70,7,310,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,Sunday,2019,178
9/22/2019,3,NYG,TAM,W,32,31,0,1,23,36,312,2,0,5,24,19,72,2,2,13,6,1,1,26,3,3,1,1,6,59,5,244,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,Sunday,2019,200
9/22/2019,3,NYJ,NWE,L,14,30,0,1,12,22,69,0,1,5,29,20,36,0,0,12,0,1,0,24,2,2,0,0,5,67,10,464,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,Sunday,2019,178
9/22/2019,3,PHI,DET,L,24,27,0,0,19,36,246,2,0,3,13,30,127,1,2,13,7,2,0,32,3,3,1,1,4,30,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,Sunday,2019,189
9/22/2019,3,PIT,SFO,L,20,24,0,1,14,27,160,2,1,2,14,22,79,0,1,12,3,1,0,23,2,2,2,2,6,42,6,314,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Sunday,2019,177
9/22/2019,3,SEA,NOR,L,27,33,0,0,32,50,406,2,0,0,0,26,108,2,1,14,5,4,1,31,3,3,0,0,7,53,4,165,0,0,0,0,0,0,0,0,0,0,0,1,0,18,5,Sunday,2019,189
9/22/2019,3,SFO,PIT,W,24,20,0,0,23,32,268,1,2,1,9,40,168,2,3,11,6,0,0,36,3,3,1,1,5,71,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,Sunday,2019,177
9/22/2019,3,TAM,NYG,L,31,32,0,0,23,37,355,3,1,4,25,32,144,0,0,14,4,1,1,33,1,3,4,5,4,30,4,179,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,Sunday,2019,200
9/23/2019,3,CHI,WAS,W,31,15,0,1,25,31,208,3,1,3,23,24,90,0,0,13,8,0,0,31,4,4,1,2,9,59,3,140,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,Monday,2019,185
9/23/2019,3,WAS,CHI,L,15,31,0,0,30,43,287,2,3,4,45,21,69,0,2,9,3,3,2,28,0,0,1,2,9,61,1,48,0,0,2,0,0,0,0,0,0,0,0,0,0,20,2,Monday,2019,185
9/26/2019,4,GNB,PHI,L,27,34,0,0,34,53,414,2,1,1,8,20,77,1,1,11,6,1,0,32,3,3,2,2,5,50,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,Thursday,2019,207
9/26/2019,4,PHI,GNB,W,34,27,0,1,16,27,160,3,0,0,0,33,176,2,0,9,5,0,0,27,4,4,0,0,9,93,4,167,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,Thursday,2019,207
9/29/2019,4,ARI,SEA,L,10,27,0,0,22,32,206,0,1,4,35,23,115,1,0,9,3,0,0,26,1,1,1,3,7,44,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,Sunday,2019,176
9/29/2019,4,ATL,TEN,L,10,24,0,0,35,53,364,0,0,5,33,17,58,1,1,14,5,4,1,30,1,1,1,2,7,50,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,Sunday,2019,177
9/29/2019,4,BAL,CLE,L,25,40,0,0,24,34,222,3,2,4,25,29,173,0,1,10,4,2,1,29,2,2,1,1,3,15,3,131,0,1,1,0,0,0,0,0,0,0,0,0,0,12,11,Sunday,2019,188
9/29/2019,4,BUF,NWE,L,10,16,0,0,22,44,240,0,4,5,40,22,135,1,0,13,2,2,1,32,1,1,1,2,8,76,6,180,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,Sunday,2019,199
9/29/2019,4,CAR,HOU,W,16,10,0,1,24,34,203,0,0,3,29,28,94,1,3,14,7,0,0,30,1,1,3,3,6,35,4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,Sunday,2019,186
9/29/2019,4,CHI,MIN,W,16,6,0,0,24,33,197,1,0,1,7,33,72,0,0,16,5,3,2,35,1,1,3,3,7,50,5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,Sunday,2019,179
9/29/2019,4,CLE,BAL,W,40,25,0,1,20,31,337,1,1,1,5,29,193,4,0,13,6,1,1,30,4,4,2,2,6,41,3,127,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,Sunday,2019,188
9/29/2019,4,DAL,NOR,L,10,12,0,1,22,33,212,0,1,1,11,20,45,1,2,11,4,1,0,23,1,1,1,1,6,64,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,Sunday,2019,176
9/29/2019,4,DEN,JAX,L,24,26,0,0,22,38,303,3,1,0,0,16,68,0,0,11,4,0,0,20,3,3,1,1,5,48,6,271,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,Sunday,2019,195
9/29/2019,4,DET,KAN,L,30,34,0,0,21,34,261,3,0,4,30,35,186,0,2,13,5,0,0,33,3,3,3,3,8,48,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,Sunday,2019,214
9/29/2019,4,HOU,CAR,L,10,16,0,0,21,34,128,0,1,6,32,22,136,1,1,11,4,0,0,29,1,1,1,2,7,81,5,257,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,Sunday,2019,186
9/29/2019,4,IND,LVR,L,24,31,0,0,24,46,265,3,1,0,0,23,81,0,1,16,6,3,3,26,3,3,1,2,5,35,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,Sunday,2019,191
9/29/2019,4,JAX,DEN,W,26,24,0,1,19,33,186,2,0,5,27,38,269,0,0,14,4,1,1,39,2,2,4,4,12,104,6,273,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,Sunday,2019,195
9/29/2019,4,KAN,DET,W,34,30,0,1,24,42,315,0,0,0,0,25,123,3,3,9,4,1,1,26,4,4,2,3,7,51,2,91,0,0,0,0,0,0,1,0,0,0,0,0,0,16,8,Sunday,2019,214
9/29/2019,4,LAC,MIA,W,30,10,0,1,25,31,311,2,0,1,6,33,79,1,0,13,8,1,0,37,3,3,3,3,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,Sunday,2019,172
9/29/2019,4,LAR,TAM,L,40,55,0,0,45,68,490,2,3,2,27,11,28,2,1,11,4,1,0,27,4,4,2,2,13,106,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,27,3,Sunday,2019,219
9/29/2019,4,LVR,IND,W,31,24,0,1,21,31,189,2,0,1,0,32,188,1,1,12,5,1,1,33,4,4,1,1,11,80,5,253,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10,Sunday,2019,191
9/29/2019,4,MIA,LAC,L,10,30,0,0,17,24,161,1,1,5,19,18,72,0,0,10,5,1,0,22,1,1,1,3,5,53,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,Sunday,2019,172
9/29/2019,4,MIN,CHI,L,6,16,0,1,27,36,182,0,0,6,51,16,40,1,2,13,5,2,1,24,0,0,0,0,7,55,5,235,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,Sunday,2019,179
9/29/2019,4,NOR,DAL,W,12,10,0,0,23,30,149,0,1,5,44,27,117,0,0,14,6,0,0,36,0,0,4,4,9,80,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,Sunday,2019,176
9/29/2019,4,NWE,BUF,W,16,10,0,1,18,39,150,0,1,0,0,23,74,1,0,18,5,0,0,27,1,2,1,1,8,58,9,435,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,Sunday,2019,199
9/29/2019,4,NYG,WAS,W,24,3,0,0,23,31,225,1,2,0,0,37,164,1,2,13,8,1,1,36,3,3,1,1,5,45,3,165,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,Sunday,2019,172
9/29/2019,4,SEA,ARI,W,27,10,0,1,22,28,225,1,0,4,15,27,115,1,0,10,4,0,0,33,3,3,2,2,7,65,4,171,0,0,0,0,0,1,0,0,0,0,0,0,0,10,9,Sunday,2019,176
9/29/2019,4,TAM,LAR,W,55,40,0,1,28,41,376,4,1,2,9,30,88,2,0,13,8,0,0,32,7,7,2,2,12,99,2,88,0,0,0,0,0,0,1,0,0,0,0,0,0,22,3,Sunday,2019,219
9/29/2019,4,TEN,ATL,W,24,10,0,1,18,27,227,3,0,0,0,34,138,0,0,13,6,1,0,29,3,3,1,1,5,77,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,Sunday,2019,177
9/29/2019,4,WAS,NYG,L,3,24,0,1,15,28,121,0,4,3,23,17,55,0,0,11,2,0,0,23,0,0,1,1,12,58,6,319,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,Sunday,2019,172
9/30/2019,4,CIN,PIT,L,3,27,0,1,21,37,102,0,1,8,69,19,73,0,1,14,4,3,1,30,0,0,1,1,8,60,5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,Monday,2019,176
9/30/2019,4,PIT,CIN,W,27,3,0,0,27,31,260,2,0,0,0,25,66,1,1,9,3,1,0,29,3,3,2,2,4,37,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,Monday,2019,176
10/3/2019,5,LAR,SEA,L,29,30,0,1,29,49,395,1,1,0,0,18,82,2,1,11,3,0,0,24,2,2,3,4,6,45,3,153,0,0,1,0,0,0,0,0,0,0,0,0,0,18,5,Thursday,2019,207
10/3/2019,5,SEA,LAR,W,30,29,0,0,17,23,262,4,0,1,6,43,167,0,1,10,3,1,1,35,3,3,1,2,5,45,4,190,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,Thursday,2019,207
10/6/2019,5,ARI,CIN,W,26,23,0,1,20,32,248,0,0,1,5,38,266,2,0,13,6,1,1,31,2,2,4,5,12,96,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,Sunday,2019,183
10/6/2019,5,ATL,HOU,L,32,53,0,1,32,46,316,3,1,2,14,20,57,1,0,16,9,1,1,29,3,3,1,1,7,63,5,251,0,1,1,0,0,0,0,0,0,0,0,0,0,14,5,Sunday,2019,193
10/6/2019,5,BAL,PIT,W,26,23,1,1,19,28,139,1,3,5,22,40,138,1,0,15,6,1,1,39,2,2,4,4,11,92,3,155,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,Sunday,2019,203
10/6/2019,5,BUF,TEN,W,14,7,0,1,23,32,204,2,1,4,15,27,109,0,0,13,4,2,1,31,2,2,0,0,11,78,6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,Sunday,2019,174
10/6/2019,5,CAR,JAX,W,34,27,0,0,17,31,160,1,0,3,21,27,285,3,0,12,4,1,0,27,4,5,0,2,8,70,5,238,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9,Sunday,2019,208
10/6/2019,5,CHI,LVR,L,21,24,0,1,22,30,194,2,2,4,37,17,42,1,0,11,4,0,0,25,3,3,0,0,10,75,5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,Sunday,2019,188
10/6/2019,5,CIN,ARI,L,23,26,0,0,27,38,262,2,0,1,0,23,108,0,0,12,5,1,0,28,2,2,3,3,7,60,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,Sunday,2019,183
10/6/2019,5,DAL,GNB,L,24,34,0,0,27,44,441,2,3,3,22,21,122,1,0,8,2,0,0,23,3,3,1,3,11,124,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,Sunday,2019,211
10/6/2019,5,DEN,LAC,W,20,13,0,1,14,20,159,1,1,3,23,32,191,1,1,11,3,0,0,29,2,2,2,3,12,122,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,Sunday,2019,183
10/6/2019,5,GNB,DAL,W,34,24,0,1,22,34,215,0,0,2,23,29,120,4,0,12,3,0,0,36,4,4,2,2,9,78,6,297,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,Sunday,2019,211
10/6/2019,5,HOU,ATL,W,53,32,0,0,28,33,426,5,0,0,0,34,166,1,1,13,10,0,0,31,5,7,2,2,9,89,1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,18,11,Sunday,2019,193
10/6/2019,5,IND,KAN,W,19,13,0,1,18,29,151,0,1,0,0,45,180,1,0,14,5,2,2,37,1,1,4,4,7,50,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,Sunday,2019,195
10/6/2019,5,JAX,CAR,L,27,34,0,1,26,44,358,2,0,2,16,31,149,1,3,13,6,0,0,32,3,3,2,2,9,84,4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,Sunday,2019,208
10/6/2019,5,KAN,IND,L,13,19,0,0,22,39,288,1,0,4,33,14,36,0,1,12,4,2,1,22,1,1,2,2,11,125,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,Sunday,2019,195
10/6/2019,5,LAC,DEN,L,13,20,0,0,32,48,211,0,2,0,0,16,35,0,1,13,4,1,0,30,1,1,2,3,4,43,5,232,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,Sunday,2019,183
10/6/2019,5,LVR,CHI,W,24,21,0,0,25,32,229,0,0,0,0,39,169,3,2,12,6,1,1,34,3,3,1,1,6,69,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,Sunday,2019,188
10/6/2019,5,MIN,NYG,W,28,10,0,1,22,27,279,2,0,3,27,34,211,0,1,11,5,1,1,32,2,2,4,4,12,112,1,57,0,0,0,1,0,0,0,0,0,0,0,0,0,14,6,Sunday,2019,183
10/6/2019,5,NOR,TAM,W,31,24,0,0,28,36,345,4,1,0,0,31,112,0,0,15,8,2,1,33,4,4,1,1,6,40,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,Sunday,2019,187
10/6/2019,5,NWE,WAS,W,33,7,0,1,28,43,312,3,1,4,36,27,130,1,0,15,5,1,0,31,3,4,2,2,7,55,6,286,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,Sunday,2019,188
10/6/2019,5,NYG,MIN,L,10,28,0,0,21,38,147,1,1,4,35,20,64,0,0,16,8,3,0,27,1,1,1,1,5,45,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,Sunday,2019,183
10/6/2019,5,NYJ,PHI,L,6,31,0,1,15,26,61,0,2,10,59,19,67,1,1,14,3,1,0,29,0,0,0,1,9,52,8,407,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,Sunday,2019,181
10/6/2019,5,PHI,NYJ,W,31,6,0,0,17,29,181,1,0,1,8,29,84,1,1,13,5,2,0,30,4,4,1,1,9,76,5,234,0,0,0,0,0,1,1,0,0,0,0,0,0,9,5,Sunday,2019,181
10/6/2019,5,PIT,BAL,L,23,26,1,0,21,31,192,1,1,1,11,19,77,1,1,9,3,0,0,25,2,2,3,3,11,76,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,Sunday,2019,203
10/6/2019,5,TAM,NOR,L,24,31,0,1,15,27,158,2,0,6,46,22,94,1,0,11,3,1,1,26,3,3,1,1,4,30,6,263,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,Sunday,2019,187
10/6/2019,5,TEN,BUF,L,7,14,0,0,13,22,150,0,0,5,33,27,102,1,0,14,4,0,0,28,1,1,0,4,8,60,6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Sunday,2019,174
10/6/2019,5,WAS,NWE,L,7,33,0,0,18,27,78,0,1,6,44,20,145,1,1,11,1,0,0,28,1,1,0,0,6,72,10,500,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Sunday,2019,188
10/7/2019,5,CLE,SFO,L,3,31,0,1,9,24,78,0,2,4,42,18,102,0,2,11,1,0,0,22,0,0,1,1,7,55,7,397,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Monday,2019,177
10/7/2019,5,SFO,CLE,W,31,3,0,0,20,29,171,2,0,2,10,40,275,2,0,16,6,1,1,37,4,4,1,4,4,34,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,Monday,2019,177
10/10/2019,6,NWE,NYG,W,35,14,0,0,31,41,313,0,1,3,21,34,114,3,1,13,6,2,0,39,5,5,0,1,3,20,3,122,0,0,0,0,0,0,1,0,0,0,1,0,0,17,8,Thursday,2019,182
10/10/2019,6,NYG,NWE,L,14,35,0,1,15,31,161,1,3,1,0,16,52,0,1,10,2,1,0,20,2,2,0,0,5,40,6,196,1,0,0,0,0,0,1,0,0,0,0,0,0,6,3,Thursday,2019,182
10/13/2019,6,ARI,ATL,W,34,33,0,0,27,37,340,3,0,0,0,29,102,1,0,13,7,1,1,27,4,4,2,2,8,57,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,Sunday,2019,187
10/13/2019,6,ATL,ARI,L,33,34,0,1,30,36,341,4,0,2,15,25,103,0,0,11,6,0,0,32,3,4,2,2,8,72,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,Sunday,2019,187
10/13/2019,6,BAL,CIN,W,23,17,0,0,21,33,228,0,0,1,8,43,269,2,1,15,9,0,0,39,2,2,3,3,10,81,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,Sunday,2019,192
10/13/2019,6,CAR,TAM,W,37,26,0,1,20,32,209,2,0,2,18,29,59,2,1,15,3,1,1,31,4,4,3,5,3,30,7,350,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,Sunday,2019,206
10/13/2019,6,CIN,BAL,L,17,23,0,1,21,39,217,0,1,2,18,14,33,1,0,11,5,0,0,20,2,2,1,1,4,20,5,201,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,Sunday,2019,192
10/13/2019,6,CLE,SEA,L,28,32,0,0,22,37,249,1,3,0,0,24,157,3,1,8,3,3,2,26,2,3,0,0,9,83,2,61,1,1,1,0,0,0,0,0,0,0,0,0,0,12,7,Sunday,2019,211
10/13/2019,6,DAL,NYJ,L,22,24,0,1,28,40,270,0,0,1,8,34,129,2,0,17,10,1,0,32,1,1,3,4,9,68,3,137,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,Sunday,2019,179
10/13/2019,6,DEN,TEN,W,16,0,0,0,18,28,167,0,1,1,10,30,103,1,0,14,2,0,0,29,1,1,3,3,8,51,8,401,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,Sunday,2019,175
10/13/2019,6,HOU,KAN,W,31,24,0,1,30,42,280,1,2,0,0,41,192,3,1,12,5,3,2,39,2,3,1,2,10,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,12,Sunday,2019,187
10/13/2019,6,JAX,NOR,L,6,13,0,0,14,29,151,0,1,2,12,24,75,0,0,14,4,1,0,26,0,0,2,2,2,15,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,Sunday,2019,172
10/13/2019,6,KAN,HOU,L,24,31,0,0,19,35,256,3,1,1,17,11,53,0,1,8,4,0,0,20,3,3,1,2,11,79,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,Sunday,2019,187
10/13/2019,6,LAC,PIT,L,17,24,0,0,26,44,316,2,2,1,4,14,32,0,1,12,7,0,0,25,2,2,1,2,8,74,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,Sunday,2019,175
10/13/2019,6,LAR,SFO,L,7,20,0,0,13,24,48,0,0,4,30,22,109,1,1,9,0,4,0,21,1,1,0,0,8,59,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,Sunday,2019,191
10/13/2019,6,MIA,WAS,L,16,17,0,0,27,43,187,1,2,5,30,21,84,1,0,14,3,2,2,32,1,1,1,1,5,45,7,310,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,Sunday,2019,189
10/13/2019,6,MIN,PHI,W,38,20,0,0,22,29,325,4,1,1,8,35,122,1,1,10,2,1,1,32,5,5,1,1,4,30,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,Sunday,2019,187
10/13/2019,6,NOR,JAX,W,13,6,0,1,24,36,222,1,0,3,18,26,104,0,0,13,5,0,0,33,1,1,2,2,3,35,6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,Sunday,2019,172
10/13/2019,6,NYJ,DAL,W,24,22,0,0,23,32,326,2,1,2,12,20,56,1,0,10,2,0,0,27,3,3,1,1,8,105,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,Sunday,2019,179
10/13/2019,6,PHI,MIN,L,20,38,0,1,26,41,292,2,2,2,14,22,108,0,1,12,4,3,1,27,2,2,2,2,7,49,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,Sunday,2019,187
10/13/2019,6,PIT,LAC,W,24,17,0,1,15,20,132,1,1,0,0,36,124,1,0,13,8,0,0,34,3,3,1,1,6,45,4,185,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9,Sunday,2019,175
10/13/2019,6,SEA,CLE,W,32,28,0,1,23,33,284,2,0,3,11,38,170,2,1,13,6,0,0,33,2,3,2,2,10,65,4,156,0,0,1,0,0,0,0,0,0,0,0,0,0,17,8,Sunday,2019,211
10/13/2019,6,SFO,LAR,W,20,7,0,1,24,33,232,0,1,2,11,41,99,2,1,17,8,1,1,38,2,2,2,3,4,30,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,Sunday,2019,191
10/13/2019,6,TAM,CAR,L,26,37,0,0,30,54,365,1,5,7,35,14,42,2,2,15,5,2,1,28,1,1,1,1,9,70,6,267,0,2,2,0,0,0,0,0,0,0,0,0,0,19,3,Sunday,2019,206
10/13/2019,6,TEN,DEN,L,0,16,0,1,20,34,165,0,3,7,42,21,39,0,0,14,2,2,0,30,0,0,0,0,6,40,9,424,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,Sunday,2019,175
